Formatted Date,Summary,Precip Type,Temperature (C),Wind Speed (km/h),Pressure (millibars),Humidity
2010/05/26 02:00:00.000 +0200,Mostly Cloudy,rain,16.73333333,6.6654,1010.15,0.72
2010/05/26 03:00:00.000 +0200,Mostly Cloudy,rain,15.43888889,6.3595,1011.43,0.93
2010/05/26 04:00:00.000 +0200,Mostly Cloudy,rain,14.92777778,3.2844,1011.16,0.93
2010/05/26 05:00:00.000 +0200,Partly Cloudy,rain,14.53333333,14.0553,1010.99,0.95
2010/05/26 06:00:00.000 +0200,Partly Cloudy,rain,14.97777778,5.0554,1011.04,0.93
2010/05/26 07:00:00.000 +0200,Partly Cloudy,rain,17.10555556,9.5956,1010.94,0.87
2010/05/26 08:00:00.000 +0200,Partly Cloudy,rain,19.81666667,16.1483,1010.9,0.78
2010/05/26 09:00:00.000 +0200,Partly Cloudy,rain,22.10555556,20.2377,1010.92,0.67
2010/05/26 10:00:00.000 +0200,Mostly Cloudy,rain,22.8,15.5687,1010.52,0.57
2010/05/26 11:00:00.000 +0200,Mostly Cloudy,rain,23.96666667,22.9908,1010.6,0.56
2010/05/26 12:00:00.000 +0200,Mostly Cloudy,rain,25.01666667,23.4738,1010.32,0.45
2010/05/26 13:00:00.000 +0200,Mostly Cloudy,rain,26.10555556,23.4094,1009.95,0.47
2010/05/26 14:00:00.000 +0200,Mostly Cloudy,rain,27.16111111,25.9049,1009.72,0.4
2010/05/26 15:00:00.000 +0200,Mostly Cloudy,rain,27.19444444,23.4738,1009.37,0.35
2010/05/26 16:00:00.000 +0200,Mostly Cloudy,rain,26.08333333,21.8316,1009.45,0.42
2010/05/26 17:00:00.000 +0200,Mostly Cloudy,rain,26.16111111,16.7279,1009.47,0.43
2010/05/26 18:00:00.000 +0200,Mostly Cloudy,rain,25.08888889,21.3325,1009.34,0.39
2010/05/26 19:00:00.000 +0200,Mostly Cloudy,rain,24.99444444,7.8246,1009.04,0.53
2010/05/26 20:00:00.000 +0200,Mostly Cloudy,rain,22.55,8.211,1009.36,0.57
2010/05/26 21:00:00.000 +0200,Partly Cloudy,rain,18.91666667,4.8461,1009.63,0.77
2010/05/26 22:00:00.000 +0200,Partly Cloudy,rain,18.77777778,3.0912,1009.66,0.75
2010/05/26 23:00:00.000 +0200,Partly Cloudy,rain,17.01666667,10.5938,1010,0.81
2010/05/27 00:00:00.000 +0200,Partly Cloudy,rain,16.75555556,14.2163,1010.12,0.74
2010/05/27 01:00:00.000 +0200,Partly Cloudy,rain,15.6,11.0124,1009.92,0.74
2010/05/27 02:00:00.000 +0200,Mostly Cloudy,rain,16.91111111,6.5366,1011.13,0.92
2010/05/27 03:00:00.000 +0200,Partly Cloudy,rain,15.95,6.44,1009.44,0.7
2010/05/27 04:00:00.000 +0200,Partly Cloudy,rain,14.88333333,11.0124,1009.24,0.75
2010/05/27 05:00:00.000 +0200,Partly Cloudy,rain,13.73333333,10.626,1009.28,0.84
2010/05/27 06:00:00.000 +0200,Partly Cloudy,rain,14.88888889,9.2092,1009.32,0.83
2010/05/27 07:00:00.000 +0200,Partly Cloudy,rain,17.62222222,7.9212,1009.52,0.7
2010/05/27 08:00:00.000 +0200,Partly Cloudy,rain,19.92222222,12.0428,1009.77,0.63
2010/05/27 09:00:00.000 +0200,Partly Cloudy,rain,22.15,14.5222,1009.72,0.55
2010/05/27 10:00:00.000 +0200,Partly Cloudy,rain,23.77222222,21.735,1009.82,0.5
2010/05/27 11:00:00.000 +0200,Partly Cloudy,rain,24.8,20.7046,1009.63,0.49
2010/05/27 12:00:00.000 +0200,Partly Cloudy,rain,26.06111111,21.735,1009.54,0.47
2010/05/27 13:00:00.000 +0200,Partly Cloudy,rain,26.08333333,15.617,1009.24,0.47
2010/05/27 14:00:00.000 +0200,Partly Cloudy,rain,26.2,17.0016,1008.86,0.43
2010/05/27 15:00:00.000 +0200,Partly Cloudy,rain,27.19444444,17.2431,1008.16,0.44
2010/05/27 16:00:00.000 +0200,Partly Cloudy,rain,27.19444444,15.778,1007.75,0.44
2010/05/27 17:00:00.000 +0200,Mostly Cloudy,rain,26.28888889,16.7923,1007.77,0.41
2010/05/27 18:00:00.000 +0200,Mostly Cloudy,rain,24.02777778,10.948,1007.84,0.53
2010/05/27 19:00:00.000 +0200,Mostly Cloudy,rain,22.98333333,7.9534,1008.04,0.61
2010/05/27 20:00:00.000 +0200,Mostly Cloudy,rain,23.06666667,3.703,1008.3,0.58
2010/05/27 21:00:00.000 +0200,Partly Cloudy,rain,19.90555556,6.44,1008.56,0.73
2010/05/27 22:00:00.000 +0200,Partly Cloudy,rain,18.72222222,0,1008.67,0.81
2010/05/27 23:00:00.000 +0200,Mostly Cloudy,rain,18.6,5.8926,1008.72,0.82
2010/05/28 00:00:00.000 +0200,Overcast,rain,17.77777778,12.7995,1009.73,0.81
2010/05/28 01:00:00.000 +0200,Overcast,rain,17.71111111,3.3166,1011.29,0.88
2010/05/28 02:00:00.000 +0200,Mostly Cloudy,rain,17.57777778,1.771,1014.19,0.96
2010/05/28 03:00:00.000 +0200,Mostly Cloudy,rain,16.64444444,9.6761,1010.16,0.93
2010/05/28 04:00:00.000 +0200,Overcast,rain,15.6,6.4078,1011.03,0.96
2010/05/28 05:00:00.000 +0200,Overcast,rain,16.05,9.6278,1011.9,0.93
2010/05/28 06:00:00.000 +0200,Mostly Cloudy,rain,15.99444444,7.6958,1012.05,0.93
2010/05/28 07:00:00.000 +0200,Mostly Cloudy,rain,17.08333333,0.6762,1012.19,0.93
2010/05/28 08:00:00.000 +0200,Partly Cloudy,rain,17.69444444,7.5026,1012.62,0.91
2010/05/28 09:00:00.000 +0200,Partly Cloudy,rain,19.93333333,4.3953,1013.07,0.78
2010/05/28 10:00:00.000 +0200,Partly Cloudy,rain,21.13888889,9.2253,1013.36,0.73
2010/05/28 11:00:00.000 +0200,Partly Cloudy,rain,22.04444444,10.8192,1013.33,0.68
2010/05/28 12:00:00.000 +0200,Mostly Cloudy,rain,22.26666667,9.2092,1013.46,0.72
2010/05/28 13:00:00.000 +0200,Partly Cloudy,rain,23.88888889,10.8836,1013.54,0.58
2010/05/28 14:00:00.000 +0200,Partly Cloudy,rain,23.95,8.1144,1013.09,0.57
2010/05/28 15:00:00.000 +0200,Partly Cloudy,rain,25,9.66,1012.57,0.5
2010/05/28 16:00:00.000 +0200,Mostly Cloudy,rain,24.92777778,7.9373,1012.25,0.54
2010/05/28 17:00:00.000 +0200,Mostly Cloudy,rain,25.03888889,3.6064,1012.2,0.52
2010/05/28 18:00:00.000 +0200,Mostly Cloudy,rain,24.92777778,9.0643,1012.27,0.51
2010/05/28 19:00:00.000 +0200,Mostly Cloudy,rain,24.78888889,3.4293,1012.38,0.51
2010/05/28 20:00:00.000 +0200,Mostly Cloudy,rain,22.20555556,1.2236,1012.75,0.64
2010/05/28 21:00:00.000 +0200,Mostly Cloudy,rain,19.86111111,3.2039,1013.28,0.84
2010/05/28 22:00:00.000 +0200,Clear,rain,19.87222222,4.6046,0,0.84
2010/05/28 23:00:00.000 +0200,Mostly Cloudy,rain,17.78888889,3.0268,1014.13,0.88
2010/05/29 00:00:00.000 +0200,Overcast,rain,16.55,2.9302,1014.48,0.93
2010/05/29 01:00:00.000 +0200,Overcast,rain,17.59444444,6.44,1014.6,0.93
2010/05/29 02:00:00.000 +0200,Mostly Cloudy,rain,15.68888889,1.771,1015.65,0.96
2010/05/29 03:00:00.000 +0200,Mostly Cloudy,rain,16.96666667,0,1014.68,0.97
2010/05/29 04:00:00.000 +0200,Mostly Cloudy,rain,17.06111111,2.9946,1014.49,0.93
2010/05/29 05:00:00.000 +0200,Overcast,rain,17.13333333,11.8496,1014.46,0.97
2010/05/29 06:00:00.000 +0200,Overcast,rain,17.12777778,7.5187,1015,0.93
2010/05/29 07:00:00.000 +0200,Overcast,rain,17.66666667,4.4919,1015.68,0.9
2010/05/29 08:00:00.000 +0200,Overcast,rain,16.25,21.2359,1016.61,0.94
2010/05/29 09:00:00.000 +0200,Overcast,rain,16.13888889,15.3916,1016.89,1
2010/05/29 10:00:00.000 +0200,Overcast,rain,17.22777778,9.499,1017.53,0.93
2010/05/29 11:00:00.000 +0200,Mostly Cloudy,rain,17.31111111,9.3058,1017.63,0.93
2010/05/29 12:00:00.000 +0200,Mostly Cloudy,rain,17.98888889,4.7334,1017.35,0.89
2010/05/29 13:00:00.000 +0200,Partly Cloudy,rain,21.18333333,9.2253,1016.56,0.78
2010/05/29 14:00:00.000 +0200,Partly Cloudy,rain,22.41666667,2.9141,1016.25,0.59
2010/05/29 15:00:00.000 +0200,Partly Cloudy,rain,22.60555556,4.4436,1015.98,0.58
2010/05/29 16:00:00.000 +0200,Partly Cloudy,rain,23.74444444,1.5617,1015.68,0.55
2010/05/29 17:00:00.000 +0200,Partly Cloudy,rain,23.69444444,3.3971,1015.4,0.49
2010/05/29 18:00:00.000 +0200,Partly Cloudy,rain,22.05555556,14.4256,1015.4,0.65
2010/05/29 19:00:00.000 +0200,Mostly Cloudy,rain,20.90555556,8.4203,1015.61,0.79
2010/05/29 20:00:00.000 +0200,Mostly Cloudy,rain,18.94444444,7.5831,1015.61,0.89
2010/05/29 21:00:00.000 +0200,Mostly Cloudy,rain,17.7,7.7763,1016.38,0.97
2010/05/29 22:00:00.000 +0200,Mostly Cloudy,rain,17.6,6.1502,1016.1,0.93
2010/05/29 23:00:00.000 +0200,Mostly Cloudy,rain,16.18333333,1.9642,1016.35,0.96
2010/05/03 00:00:00.000 +0200,Overcast,rain,18.63888889,10.7548,1010.35,0.63
2010/05/03 01:00:00.000 +0200,Mostly Cloudy,rain,18.56666667,13.9748,1010,0.6
2010/05/03 02:00:00.000 +0200,Partly Cloudy,rain,13.93333333,0.9821,1011.27,0.84
2010/05/03 03:00:00.000 +0200,Mostly Cloudy,rain,18.54444444,13.4274,1009.41,0.63
2010/05/03 04:00:00.000 +0200,Mostly Cloudy,rain,18.01111111,14.1197,1009.31,0.67
2010/05/03 05:00:00.000 +0200,Mostly Cloudy,rain,17.31666667,12.7351,1009.49,0.73
2010/05/03 06:00:00.000 +0200,Mostly Cloudy,rain,15.95555556,13.2181,1009.35,0.82
2010/05/03 07:00:00.000 +0200,Mostly Cloudy,rain,17.02222222,10.8997,1009.75,0.82
2010/05/03 08:00:00.000 +0200,Mostly Cloudy,rain,18.62222222,10.1752,1009.72,0.75
2010/05/03 09:00:00.000 +0200,Mostly Cloudy,rain,18.86666667,7.9534,1010.06,0.83
2010/05/03 10:00:00.000 +0200,Mostly Cloudy,rain,22.61666667,3.3327,1010.06,0.54
2010/05/03 11:00:00.000 +0200,Mostly Cloudy,rain,23.54444444,4.2665,1010.02,0.47
2010/05/03 12:00:00.000 +0200,Mostly Cloudy,rain,23.72777778,9.5956,1010.29,0.42
2010/05/03 13:00:00.000 +0200,Overcast,rain,24.58888889,11.9945,1010.27,0.41
2010/05/03 14:00:00.000 +0200,Mostly Cloudy,rain,25.72777778,1.449,1010.02,0.43
2010/05/03 15:00:00.000 +0200,Mostly Cloudy,rain,25.95,11.9784,1009.77,0.42
2010/05/03 16:00:00.000 +0200,Partly Cloudy,rain,26.03888889,8.8872,1009.46,0.36
2010/05/03 17:00:00.000 +0200,Partly Cloudy,rain,26.13333333,8.6618,1009.02,0.38
2010/05/03 18:00:00.000 +0200,Partly Cloudy,rain,25.97222222,7.0196,1009.08,0.41
2010/05/03 19:00:00.000 +0200,Partly Cloudy,rain,23.79444444,4.5563,1009.08,0.48
2010/05/03 20:00:00.000 +0200,Partly Cloudy,rain,21.98333333,6.8586,1009.34,0.54
2010/05/03 21:00:00.000 +0200,Partly Cloudy,rain,19.67222222,9.2736,1010.1,0.62
2010/05/03 22:00:00.000 +0200,Clear,rain,19.18333333,10.3201,1010.52,0.62
2010/05/03 23:00:00.000 +0200,Partly Cloudy,rain,16.8,5.7477,1010.74,0.74
2010/05/30 00:00:00.000 +0200,Mostly Cloudy,rain,16.01111111,3.1878,1016.38,0.97
2010/05/30 01:00:00.000 +0200,Mostly Cloudy,rain,15.96111111,6.2307,1016.1,0.97
2010/05/30 02:00:00.000 +0200,Mostly Cloudy,rain,15.05,8.5169,1007.57,0.99
2010/05/30 03:00:00.000 +0200,Mostly Cloudy,rain,14.78888889,3.0751,1015.1,1
2010/05/30 04:00:00.000 +0200,Mostly Cloudy,rain,13.75,3.22,1014.68,1
2010/05/30 05:00:00.000 +0200,Mostly Cloudy,rain,14.23333333,3.9767,1014.47,1
2010/05/30 06:00:00.000 +0200,Mostly Cloudy,rain,15.83888889,0.1449,1014.38,0.94
2010/05/30 07:00:00.000 +0200,Mostly Cloudy,rain,17.59444444,4.6046,1014.38,0.85
2010/05/30 08:00:00.000 +0200,Partly Cloudy,rain,18.62222222,5.1037,1014.22,0.81
2010/05/30 09:00:00.000 +0200,Partly Cloudy,rain,20.97777778,3.3166,1014.08,0.74
2010/05/30 10:00:00.000 +0200,Mostly Cloudy,rain,22.06666667,4.7656,1013.68,0.69
2010/05/30 11:00:00.000 +0200,Mostly Cloudy,rain,22.02777778,4.991,1013.45,0.74
2010/05/30 12:00:00.000 +0200,Partly Cloudy,rain,22.8,8.0178,1012.92,0.71
2010/05/30 13:00:00.000 +0200,Partly Cloudy,rain,22.85,7.9856,1012.12,0.66
2010/05/30 14:00:00.000 +0200,Partly Cloudy,rain,24.85,10.8997,1010.78,0.58
2010/05/30 15:00:00.000 +0200,Partly Cloudy,rain,24.66666667,15.3755,1010.05,0.52
2010/05/30 16:00:00.000 +0200,Partly Cloudy,rain,22.67222222,15.0374,1009.38,0.71
2010/05/30 17:00:00.000 +0200,Partly Cloudy,rain,21.23888889,6.6332,1009.01,0.79
2010/05/30 18:00:00.000 +0200,Mostly Cloudy,rain,21.08333333,0.2254,1007.79,0.81
2010/05/30 19:00:00.000 +0200,Partly Cloudy,rain,20.99444444,1.61,1007.16,0.8
2010/05/30 20:00:00.000 +0200,Partly Cloudy,rain,19.66666667,5.2647,1006.96,0.85
2010/05/30 21:00:00.000 +0200,Mostly Cloudy,rain,17.56666667,22.7171,1007.21,0.85
2010/05/30 22:00:00.000 +0200,Overcast,rain,14.48888889,3.1395,1009.65,0.96
2010/05/30 23:00:00.000 +0200,Overcast,rain,14.66111111,6.8586,1008.56,0.99
2010/05/31 00:00:00.000 +0200,Overcast,rain,15,10.6099,1007.19,0.96
2010/05/31 01:00:00.000 +0200,Partly Cloudy,rain,15,13.5884,1006.3,0.96
2010/05/31 02:00:00.000 +0200,Overcast,rain,11.91666667,12.3326,1002.49,0.96
2010/05/31 03:00:00.000 +0200,Mostly Cloudy,rain,14.93333333,10.8514,1005.96,1
2010/05/31 04:00:00.000 +0200,Mostly Cloudy,rain,14.86111111,6.3756,1005.59,0.96
2010/05/31 05:00:00.000 +0200,Mostly Cloudy,rain,14.06111111,6.7942,1005.41,0.99
2010/05/31 06:00:00.000 +0200,Mostly Cloudy,rain,14.90555556,10.8836,1005.55,1
2010/05/31 07:00:00.000 +0200,Mostly Cloudy,rain,15.95,10.7226,1005.01,0.93
2010/05/31 08:00:00.000 +0200,Mostly Cloudy,rain,15.05,10.4167,1005.04,0.89
2010/05/31 09:00:00.000 +0200,Overcast,rain,14.97777778,9.66,1004.62,0.93
2010/05/31 10:00:00.000 +0200,Overcast,rain,13.96111111,10.6743,1004.89,0.93
2010/05/31 11:00:00.000 +0200,Overcast,rain,14.02222222,11.4471,1004.92,0.93
2010/05/31 12:00:00.000 +0200,Overcast,rain,14.02777778,7.8407,1004.8,0.93
2010/05/31 13:00:00.000 +0200,Overcast,rain,14.00555556,15.9068,1004.21,0.92
2010/05/31 14:00:00.000 +0200,Overcast,rain,14.9,17.1626,1003.71,0.93
2010/05/31 15:00:00.000 +0200,Overcast,rain,15.97777778,11.27,1003.28,0.86
2010/05/31 16:00:00.000 +0200,Overcast,rain,14.96111111,14.1519,1002.87,0.92
2010/05/31 17:00:00.000 +0200,Mostly Cloudy,rain,13.92222222,12.9605,1003.06,0.92
2010/05/31 18:00:00.000 +0200,Overcast,rain,13.89444444,12.6063,1002.87,0.89
2010/05/31 19:00:00.000 +0200,Overcast,rain,13.8,14.1519,1003.06,0.83
2010/05/31 20:00:00.000 +0200,Overcast,rain,12.86111111,11.0607,1003.13,0.89
2010/05/31 21:00:00.000 +0200,Overcast,rain,12.71111111,12.5741,1002.94,0.89
2010/05/31 22:00:00.000 +0200,Overcast,rain,12.68888889,14.329,1003.15,0.86
2010/05/31 23:00:00.000 +0200,Overcast,rain,12.1,14.0553,1003.1,0.9
2010/05/04 00:00:00.000 +0200,Partly Cloudy,rain,15.02222222,6.2951,1011.1,0.83
2010/05/04 01:00:00.000 +0200,Partly Cloudy,rain,14.53888889,6.6654,1011.3,0.86
2010/05/04 02:00:00.000 +0200,Mostly Cloudy,rain,18.83333333,11.1734,1011.09,0.65
2010/05/04 03:00:00.000 +0200,Partly Cloudy,rain,13.8,4.347,1011.61,0.87
2010/05/04 04:00:00.000 +0200,Partly Cloudy,rain,13.27222222,3.5581,1011.9,0.9
2010/05/04 05:00:00.000 +0200,Partly Cloudy,rain,13.64444444,6.0053,1011.78,0.88
2010/05/04 06:00:00.000 +0200,Mostly Cloudy,rain,13.8,7.6153,1012,0.93
2010/05/04 07:00:00.000 +0200,Mostly Cloudy,rain,17.53333333,4.1699,1011.81,0.72
2010/05/04 08:00:00.000 +0200,Mostly Cloudy,rain,19.61111111,8.5491,1011.78,0.6
2010/05/04 09:00:00.000 +0200,Mostly Cloudy,rain,21.01666667,10.4006,1011.8,0.58
2010/05/04 10:00:00.000 +0200,Mostly Cloudy,rain,22.22222222,13.6689,1011.6,0.56
2010/05/04 11:00:00.000 +0200,Mostly Cloudy,rain,22.74444444,9.7727,1011.86,0.53
2010/05/04 12:00:00.000 +0200,Mostly Cloudy,rain,22.93333333,2.7692,1011.99,0.61
2010/05/04 13:00:00.000 +0200,Mostly Cloudy,rain,25.05,4.7173,0,0.5
2010/05/04 14:00:00.000 +0200,Overcast,rain,25.04444444,11.1573,1011.64,0.56
2010/05/04 15:00:00.000 +0200,Mostly Cloudy,rain,25.1,4.8783,0,0.57
2010/05/04 16:00:00.000 +0200,Mostly Cloudy,rain,23.88888889,13.3469,0,0.54
2010/05/04 17:00:00.000 +0200,Mostly Cloudy,rain,25.00555556,8.8711,1011.2,0.49
2010/05/04 18:00:00.000 +0200,Clear,rain,22.77777778,9.1287,0,0.57
2010/05/04 19:00:00.000 +0200,Clear,rain,22.75,9.4507,0,0.53
2010/05/04 20:00:00.000 +0200,Mostly Cloudy,rain,22.27222222,7.6314,1011.12,0.54
2010/05/04 21:00:00.000 +0200,Clear,rain,21.11111111,8.1949,0,0.58
2010/05/04 22:00:00.000 +0200,Clear,rain,21.06111111,9.1287,0,0.58
2010/05/04 23:00:00.000 +0200,Overcast,rain,20.53333333,11.109,1011.14,0.61
2010/05/05 00:00:00.000 +0200,Clear,rain,18.83888889,12.4292,0,0.69
2010/05/05 01:00:00.000 +0200,Clear,rain,19.9,15.6653,0,0.62
2010/05/05 02:00:00.000 +0200,Overcast,rain,18.9,16.422,1006.9,0.73
2010/05/05 03:00:00.000 +0200,Overcast,rain,17.77777778,7.9695,0,0.73
2010/05/05 04:00:00.000 +0200,Overcast,rain,18.83888889,14.3451,0,0.66
2010/05/05 05:00:00.000 +0200,Overcast,rain,18.34444444,10.9963,1010.99,0.67
2010/05/05 06:00:00.000 +0200,Overcast,rain,18.83888889,12.5258,0,0.62
2010/05/05 07:00:00.000 +0200,Clear,rain,18.83888889,14.3129,0,0.66
2010/05/05 08:00:00.000 +0200,Mostly Cloudy,rain,19.91666667,15.5848,1010.7,0.63
2010/05/05 09:00:00.000 +0200,Clear,rain,22.22222222,23.7153,0,0.55
2010/05/05 10:00:00.000 +0200,Clear,rain,22.82777778,17.549,0,0.53
2010/05/05 11:00:00.000 +0200,Mostly Cloudy,rain,23.85555556,16.2771,1010.4,0.54
2010/05/05 12:00:00.000 +0200,Mostly Cloudy,rain,26.11111111,11.4632,1010.08,0.47
2010/05/05 13:00:00.000 +0200,Mostly Cloudy,rain,26.03888889,15.6009,1009.31,0.43
2010/05/05 14:00:00.000 +0200,Mostly Cloudy,rain,27.51111111,15.939,1009.19,0.41
2010/05/05 15:00:00.000 +0200,Clear,rain,25.02777778,19.964,1008.8,0.5
2010/05/05 16:00:00.000 +0200,Mostly Cloudy,rain,23.93888889,15.8585,1008,0.54
2010/05/05 17:00:00.000 +0200,Overcast,rain,23.05555556,13.4918,1009.07,0.63
2010/05/05 18:00:00.000 +0200,Overcast,rain,22.12222222,3.0268,0,0.6
2010/05/05 19:00:00.000 +0200,Mostly Cloudy,rain,22.07222222,3.0751,0,0.65
2010/05/05 20:00:00.000 +0200,Overcast,rain,21.09444444,2.1413,1008.11,0.67
2010/05/05 21:00:00.000 +0200,Clear,rain,21.83333333,10.465,1007.8,0.61
2010/05/05 22:00:00.000 +0200,Overcast,rain,20.61666667,5.2647,1007.9,0.7
2010/05/05 23:00:00.000 +0200,Overcast,rain,19.36111111,2.3184,1007.93,0.8
2010/05/06 00:00:00.000 +0200,Overcast,rain,19.76666667,11.0607,1007.13,0.77
2010/05/06 01:00:00.000 +0200,Mostly Cloudy,rain,16.51111111,11.3344,1006.05,0.84
2010/05/06 02:00:00.000 +0200,Partly Cloudy,rain,13.71111111,10.6904,1004.98,0.91
2010/05/06 03:00:00.000 +0200,Overcast,rain,17.75,16.0195,0,0.84
2010/05/06 04:00:00.000 +0200,Overcast,rain,17.75,16.0195,0,0.84
2010/05/06 05:00:00.000 +0200,Overcast,rain,16.28888889,5.9087,1005.21,0.94
2010/05/06 06:00:00.000 +0200,Overcast,rain,17.22222222,17.71,1004.4,0.81
2010/05/06 07:00:00.000 +0200,Clear,rain,17.22222222,20.7368,0,0.81
2010/05/06 08:00:00.000 +0200,Overcast,rain,17.78888889,25.8727,1004.46,0.77
2010/05/06 09:00:00.000 +0200,Mostly Cloudy,rain,18.86666667,27.5954,1003.5,0.73
2010/05/06 10:00:00.000 +0200,Mostly Cloudy,rain,20,24.794,1004.16,0.69
2010/05/06 11:00:00.000 +0200,Mostly Cloudy,rain,22.19444444,25.0677,1003.86,0.63
2010/05/06 12:00:00.000 +0200,Partly Cloudy,rain,23.81111111,26.7904,1003,0.58
2010/05/06 13:00:00.000 +0200,Partly Cloudy,rain,21.24444444,13.2825,1002.47,0.57
2010/05/06 14:00:00.000 +0200,Overcast,rain,17.94444444,8.0822,1004.1,0.83
2010/05/06 15:00:00.000 +0200,Mostly Cloudy,rain,17.35,9.5151,0,0.92
2010/05/06 16:00:00.000 +0200,Mostly Cloudy,rain,16.58888889,21.6384,1001.36,0.84
2010/05/06 17:00:00.000 +0200,Overcast,rain,15.1,19.7708,1002.71,0.88
2010/05/06 18:00:00.000 +0200,Mostly Cloudy,rain,15.05,17.7422,0,0.92
2010/05/06 19:00:00.000 +0200,Partly Cloudy,rain,15.17777778,16.8728,1002.4,0.86
2010/05/06 20:00:00.000 +0200,Partly Cloudy,rain,14.91666667,10.7548,1004.02,0.88
2010/05/06 21:00:00.000 +0200,Partly Cloudy,rain,14.95,12.2199,0,0.87
2010/05/06 22:00:00.000 +0200,Overcast,rain,13.88888889,10.7548,1004.69,0.93
2010/05/06 23:00:00.000 +0200,Overcast,rain,13.27777778,15.5365,1005.88,0.96
2010/05/07 00:00:00.000 +0200,Overcast,rain,12.73333333,14.2485,1004.4,0.96
2010/05/07 01:00:00.000 +0200,Mostly Cloudy,rain,12.75,4.2182,1004.5,0.96
2010/05/07 02:00:00.000 +0200,Mostly Cloudy,rain,11.56111111,6.3917,1008.89,0.94
2010/05/07 03:00:00.000 +0200,Partly Cloudy,rain,11.16111111,7.7602,1004,1
2010/05/07 04:00:00.000 +0200,Partly Cloudy,rain,11.11111111,10.9158,1005.34,1
2010/05/07 05:00:00.000 +0200,Foggy,rain,10.75,6.9552,1005.45,0.99
2010/05/07 06:00:00.000 +0200,Mostly Cloudy,rain,11.11111111,8.1949,0,1
2010/05/07 07:00:00.000 +0200,Partly Cloudy,rain,12.62222222,9.5956,1005.85,0.95
2010/05/07 08:00:00.000 +0200,Partly Cloudy,rain,13.05,12.7029,1006.23,0.93
2010/05/07 09:00:00.000 +0200,Partly Cloudy,rain,15,14.6349,1006.3,0.78
2010/05/07 10:00:00.000 +0200,Partly Cloudy,rain,16.16111111,14.4739,1005.2,0.77
2010/05/07 11:00:00.000 +0200,Mostly Cloudy,rain,17.27777778,20.1089,1006.67,0.66
2010/05/07 12:00:00.000 +0200,Partly Cloudy,rain,17.82777778,17.7422,0,0.65
2010/05/07 13:00:00.000 +0200,Partly Cloudy,rain,17.91111111,14.5866,1006.82,0.55
2010/05/07 14:00:00.000 +0200,Mostly Cloudy,rain,19.01666667,16.9372,1006.9,0.59
2010/05/07 15:00:00.000 +0200,Partly Cloudy,rain,21.11111111,20.7851,0,0.53
2010/05/07 16:00:00.000 +0200,Mostly Cloudy,rain,20.06666667,16.1805,1006.66,0.56
2010/05/07 17:00:00.000 +0200,Partly Cloudy,rain,21.01666667,17.9676,1006.97,0.45
2010/05/07 18:00:00.000 +0200,Partly Cloudy,rain,20.03888889,15.7619,1006.49,0.48
2010/05/07 19:00:00.000 +0200,Partly Cloudy,rain,18.88888889,8.0178,1006.5,0.64
2010/05/07 20:00:00.000 +0200,Partly Cloudy,rain,17.38888889,1.0304,1007.6,0.64
2010/05/07 21:00:00.000 +0200,Clear,rain,14.87222222,0,0,0.83
2010/05/07 22:00:00.000 +0200,Partly Cloudy,rain,15.40555556,3.3649,1009.05,0.68
2010/05/07 23:00:00.000 +0200,Clear,rain,13.36666667,3.1878,1009.33,0.85
2010/05/08 00:00:00.000 +0200,Clear,rain,13.76111111,3.22,0,0.83
2010/05/08 01:00:00.000 +0200,Clear,rain,10.91111111,9.66,1008.98,0.93
2010/05/08 02:00:00.000 +0200,Mostly Cloudy,rain,13.15,4.9266,1009.36,0.9
2010/05/08 03:00:00.000 +0200,Partly Cloudy,rain,11.92222222,8.05,1009.39,0.93
2010/05/08 04:00:00.000 +0200,Clear,rain,12.02222222,3.22,0,0.93
2010/05/08 05:00:00.000 +0200,Mostly Cloudy,rain,11.63333333,2.9624,1009.67,0.92
2010/05/08 06:00:00.000 +0200,Mostly Cloudy,rain,12.48333333,4.5241,1009.6,0.96
2010/05/08 07:00:00.000 +0200,Partly Cloudy,rain,13.81111111,4.5241,1009.88,0.9
2010/05/08 08:00:00.000 +0200,Mostly Cloudy,rain,13.92222222,2.0286,1009.84,0.88
2010/05/08 09:00:00.000 +0200,Overcast,rain,15.12777778,3.059,1008.9,0.86
2010/05/08 10:00:00.000 +0200,Mostly Cloudy,rain,15.12222222,8.8872,1009.7,0.86
2010/05/08 11:00:00.000 +0200,Overcast,rain,17.27222222,8.7584,1009.86,0.7
2010/05/08 12:00:00.000 +0200,Mostly Cloudy,rain,17.3,11.27,0,0.8
2010/05/08 13:00:00.000 +0200,Overcast,rain,18.88888889,3.3649,1009.7,0.77
2010/05/08 14:00:00.000 +0200,Overcast,rain,18.65,3.9767,1009.68,0.68
2010/05/08 15:00:00.000 +0200,Overcast,rain,18.51666667,9.5473,1009.65,0.63
2010/05/08 16:00:00.000 +0200,Overcast,rain,15.05,20.6241,1008.9,0.83
2010/05/08 17:00:00.000 +0200,Overcast,rain,16.07777778,9.5151,1009.2,0.81
2010/05/08 18:00:00.000 +0200,Overcast,rain,15,10.626,0,0.83
2010/05/08 19:00:00.000 +0200,Overcast,rain,14.95,10.5938,0,0.83
2010/05/08 20:00:00.000 +0200,Overcast,rain,13.92222222,7.1162,1009.39,0.9
2010/05/08 21:00:00.000 +0200,Overcast,rain,13.83888889,4.7978,1008.7,0.93
